ID,CAX22ROOTFL_1,CAX22SHOOTFL_1,CAX22ROOTGC_1,CAX22SHOOTGC_1,CAX22ROOTFL_2,CAX22SHOOTFL_2,CAX22ROOTGC_2,CAX22SHOOTGC_2,CAX22ROOTFL_3,CAX22SHOOTFL_3,CAX22ROOTGC_3,CAX22SHOOTGC_3,CAX22ROOTFL_4,CAX22SHOOTFL_4,CAX22ROOTGC_4,CAX22SHOOTGC_4,CAX23ROOTFL_4,CAX23SHOOTFL_1,CAX23SHOOTGC_1,CAX23ROOTGC_2,CAX23ROOTFL_2,CAX23SHOOTFL_2,CAX23ROOTGC_1,CAX23SHOOTGC_2,CAX23ROOTFL_3,CAX23SHOOTFL_3,CAX23ROOTGC_3,CAX23SHOOTGC_3,CAX23ROOTFL_1,CAX23SHOOTFL_4,CAX23ROOTGC_4,CAX23SHOOTGC_4,RBOHDROOTFL_1,RBOHDSHOOTFL_1,RBOHDROOTGC_1,RBOHDSHOOTGC_1,RBOHDROOTFL_2,RBOHDSHOOTFL_2,RBOHDROOTGC_2,RBOHDSHOOTGC_2,RBOHDROOTFL_3,RBOHDSHOOTFL_3,RBOHDROOTGC_3,RBOHDSHOOTGC_3,RBOHDROOTFL_4,RBOHDSHOOTFL_4,RBOHDROOTGC_4,RBOHDSHOOTGC_4,COL00ROOTFL_1,COL00SHOOTFL_1,COL00ROOTGC_1,COL00SHOOTGC_1,COL00ROOTFL_2,COL00SHOOTFL_2,COL00ROOTGC_2,COL00SHOOTGC_2,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3
AT1G74080,44,2,28,2,19,0,40,9,52,0,30,1,33,8,52,0,23,2,0,42,58,17,94,1,25,12,53,2,44,23,5,0,42,14,47,3,38,10,54,7,27,3,26,0,38,0,36,5,25,11,23,0,36,1,62,1,37,3,52,0,39,23,34,1
AT1G74088,115,27,104,48,56,22,62,22,113,39,124,28,88,38,85,31,86,26,15,59,65,28,81,26,97,37,80,23,71,34,7,35,112,41,115,32,94,33,115,36,53,20,49,15,80,33,89,32,69,27,60,16,70,28,89,41,67,26,59,22,82,37,70,27
AT1G74090,892,340,828,405,724,274,639,216,756,389,825,314,764,339,746,324,655,395,257,694,657,240,686,268,714,292,634,247,667,306,123,404,768,289,880,424,773,318,799,354,603,215,565,249,790,270,795,316,797,198,641,214,670,273,754,337,724,325,681,291,765,310,648,241
AT1G74100,809,286,795,395,724,339,651,231,708,374,812,318,730,391,755,342,681,429,250,681,760,348,693,273,708,372,676,289,702,356,154,421,776,315,833,422,764,411,800,407,644,277,549,270,772,314,781,396,753,353,646,276,692,342,746,360,728,352,694,327,742,374,658,276
AT1G74110,6,0,25,0,2,0,2,0,2,0,5,2,3,0,7,0,3,0,0,3,4,0,1,1,3,1,8,0,5,0,1,0,8,0,3,0,6,0,8,1,2,0,1,0,3,0,1,0,8,1,2,0,3,0,20,0,5,0,4,0,5,6,5,0
AT1G74120,195,70,204,83,120,58,126,41,170,87,201,70,176,92,221,55,120,76,36,126,156,53,173,57,162,76,150,54,170,62,11,78,179,58,190,72,159,81,191,91,117,65,95,54,174,60,154,61,117,45,80,36,155,71,176,79,142,53,109,55,159,77,145,68
AT1G74130,2,0,3,1,1,0,3,0,2,0,5,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,3,0,0,0,1,0,2,0,3,0,1,0,0,1,4,1,1,0,0,1,2,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0
AT1G74140,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,2,3,0,0,3,0,0,0,6,0,1,0,1,6,1,1,1,0,1,0,3,0,0,0,0,1,0,0,5,0,1,0,4,1,0,0,3,3,0,0
AT1G74150,123,12,120,13,70,12,58,6,99,17,138,14,80,7,90,3,63,4,2,70,65,7,70,12,104,14,63,3,86,10,7,8,98,10,116,9,111,16,123,11,65,4,43,3,95,3,76,11,86,6,39,2,73,7,83,14,58,8,50,5,88,6,70,9
AT1G74160,1357,613,1405,678,1036,533,1044,355,1268,691,1368,613,1262,670,1391,570,1079,639,449,1061,1290,535,1349,579,1279,702,1218,634,1200,662,136,706,1401,685,1455,666,1363,770,1356,794,1150,513,914,431,1423,644,1320,574,1053,446,874,370,1151,579,1406,674,1230,532,1240,464,1234,684,1181,574
AT1G74170,485,330,506,358,329,268,294,207,464,326,492,265,419,365,449,307,362,291,199,337,429,337,361,300,450,368,390,292,432,312,24,352,452,336,496,342,417,417,444,428,271,257,241,217,432,316,430,266,357,213,290,150,353,328,437,359,434,263,431,270,399,345,316,250
AT1G74180,239,119,263,152,159,130,153,70,251,163,244,117,215,132,227,130,134,116,86,161,193,111,202,118,170,141,191,115,173,130,11,133,207,129,233,131,172,156,225,154,105,84,104,65,196,109,184,115,119,72,98,49,164,106,226,111,155,99,149,94,191,122,161,116
AT1G74190,2,1,4,0,6,1,3,2,6,2,7,3,2,1,6,0,4,20,0,2,5,4,1,1,5,2,4,1,5,10,0,1,6,17,4,1,6,5,1,1,3,1,2,0,3,0,4,0,8,13,1,0,4,3,4,2,8,2,5,0,3,10,3,1
AT1G74200,121,31,145,28,77,17,53,12,132,25,145,29,125,18,119,18,90,24,11,74,111,27,104,14,132,34,77,19,101,37,8,22,131,18,136,25,116,27,116,24,83,21,50,11,136,17,101,16,90,17,57,9,96,23,109,18,85,20,76,8,93,21,94,22
AT1G74205,26,5,20,3,12,2,14,4,19,5,15,2,22,7,18,1,10,3,2,13,12,2,14,3,16,5,13,4,16,8,2,5,21,8,27,1,32,6,30,10,13,1,6,2,19,2,15,2,12,6,5,3,18,5,22,8,3,0,13,1,10,7,18,4
AT1G74210,575,150,526,191,429,162,427,92,540,178,512,134,503,172,556,172,478,183,99,452,533,167,580,117,537,205,516,134,462,218,66,202,542,193,570,185,565,218,547,243,423,160,350,118,597,128,543,100,452,128,369,92,482,188,553,180,503,149,431,142,521,224,445,108
AT1G74220,3,1,1,1,0,2,4,1,8,0,1,1,5,2,4,3,5,1,0,5,5,0,3,0,5,2,5,1,4,1,0,2,4,1,10,0,6,1,3,1,4,1,1,0,17,0,13,0,20,1,9,1,3,1,5,0,15,0,15,1,9,4,8,1
AT1G74230,284,119,232,99,208,82,177,61,258,120,206,69,284,132,226,78,262,124,82,223,277,100,226,102,288,130,262,102,287,122,51,123,340,96,335,128,348,148,311,157,279,92,202,90,357,90,309,99,184,63,154,39,203,91,220,86,205,99,192,67,226,98,173,70
AT1G74240,191,50,228,71,125,32,124,23,167,45,185,45,202,48,195,52,154,33,27,124,176,45,165,34,210,43,149,45,176,41,11,59,213,20,203,55,221,56,209,64,169,35,105,25,202,32,179,51,161,29,108,23,171,48,188,59,186,43,160,28,174,50,159,34
AT1G74250,198,81,197,87,149,46,139,27,172,81,196,53,191,65,183,44,147,102,50,143,174,61,115,75,182,67,135,69,196,70,38,82,252,64,221,71,244,94,196,121,195,60,135,57,218,56,188,62,182,42,102,35,156,64,173,76,186,74,176,76,192,91,150,56
AT1G74260,1947,1207,2241,1299,1672,985,1629,807,1928,1101,2047,1062,1961,1092,2071,1031,1781,1082,806,1664,1873,957,1761,1056,1930,1148,1698,1110,1900,1123,286,1091,2123,1047,2181,1117,2046,1284,2089,1388,1877,890,1512,787,2108,963,1969,986,1686,924,1392,617,1762,1148,1938,1194,1934,1112,1784,970,2051,1295,1703,1007
AT1G74270,324,191,332,183,322,183,295,145,303,184,320,162,298,167,325,171,296,196,125,283,306,156,316,170,301,185,291,157,312,187,70,188,325,175,337,184,325,205,335,199,313,158,291,151,320,141,317,164,294,174,282,125,301,182,343,198,311,189,325,174,315,218,310,181
AT1G74280,223,64,219,60,166,51,174,41,194,57,194,54,201,62,220,64,152,40,27,156,198,57,245,38,218,69,204,43,195,52,18,58,219,58,242,72,213,100,253,94,168,46,132,33,242,53,222,50,157,51,130,30,184,58,249,68,213,57,186,56,239,63,194,43
AT1G74290,11,21,7,13,5,12,7,10,11,16,6,13,3,20,2,11,5,17,10,10,3,9,8,8,8,27,12,26,7,26,2,30,8,16,19,42,16,36,20,40,9,29,11,26,13,29,21,29,6,16,8,13,6,16,18,23,15,12,10,9,9,16,10,12
AT1G74300,131,39,117,67,70,38,85,40,127,43,113,48,111,54,141,52,92,47,37,98,121,50,133,36,116,43,132,52,98,75,11,54,135,73,145,69,105,88,149,88,67,59,67,36,160,57,123,45,88,42,73,30,96,50,142,62,103,44,114,44,109,56,105,44
AT1G74310,534,162,478,193,333,128,365,109,525,169,493,175,441,179,562,191,397,151,95,330,476,141,413,153,546,163,399,172,523,175,34,293,593,181,536,192,555,300,496,314,447,110,285,122,553,132,469,290,438,124,306,103,454,180,463,172,435,155,402,172,520,208,418,134
AT1G74320,315,151,340,187,215,164,204,104,307,190,332,151,288,178,312,164,200,147,113,226,259,162,286,147,302,186,272,177,282,162,29,208,308,184,312,185,326,193,332,227,216,154,173,119,305,182,291,188,236,118,175,103,270,147,316,179,290,173,240,143,282,186,296,149
AT1G74330,328,142,315,151,207,105,212,73,310,166,374,134,295,149,316,107,263,110,70,223,290,125,254,102,327,129,242,146,278,161,19,145,332,168,347,144,332,183,323,219,247,111,143,94,355,128,345,142,325,130,200,133,249,106,339,156,292,155,318,165,290,177,256,142
AT1G74340,229,114,233,123,210,98,187,69,232,121,242,115,216,121,234,106,202,115,66,190,224,100,222,108,237,127,202,125,208,112,35,135,231,108,268,116,226,119,234,136,180,98,149,91,246,91,226,102,227,93,178,68,209,93,231,126,228,103,240,107,223,122,191,103
AT1G74350,193,86,199,84,125,76,132,46,216,83,202,78,169,106,180,75,137,54,44,120,183,77,166,62,191,93,162,83,175,86,11,92,183,75,209,86,207,121,181,115,144,56,108,43,183,66,145,77,143,56,75,39,152,73,175,86,165,54,139,63,180,107,132,60
AT1G74360,367,85,257,115,185,81,223,114,322,99,327,116,287,175,329,117,276,149,63,227,441,235,444,101,372,202,308,123,346,260,23,148,453,232,324,159,352,312,307,249,290,142,139,38,472,112,285,145,372,181,196,60,285,108,299,106,366,127,271,95,426,311,244,70
AT1G74370,182,174,184,182,117,145,117,111,178,189,191,153,168,164,164,145,139,170,124,139,156,142,139,143,151,182,167,155,146,163,7,190,181,189,193,163,162,189,180,219,142,123,100,129,176,158,161,157,162,125,94,88,129,164,170,166,170,167,142,161,172,157,151,148
AT1G74380,822,377,797,424,676,311,664,255,772,445,761,363,745,377,889,329,694,378,273,716,711,302,770,357,775,361,709,371,724,341,111,425,841,341,875,431,818,520,812,521,748,360,578,294,853,355,874,402,744,379,684,347,708,386,843,450,856,436,832,482,798,451,732,391
AT1G74390,323,141,310,163,175,86,186,81,286,148,375,145,253,132,324,107,289,148,92,289,295,133,189,135,340,143,225,132,245,130,14,124,332,115,379,163,365,186,287,175,256,95,126,83,402,131,428,149,422,132,333,137,217,124,296,154,427,167,434,160,307,191,272,131
AT1G74400,58,25,60,37,41,12,31,12,59,21,67,18,43,17,64,18,37,15,14,49,44,11,35,13,70,18,44,14,38,12,9,10,60,8,70,24,56,16,55,25,47,20,25,9,71,13,61,20,77,27,65,20,61,23,45,27,77,18,100,13,61,28,44,14
AT1G74410,121,46,88,49,65,30,80,20,107,51,101,31,87,31,105,41,80,44,22,82,87,25,130,32,108,40,94,27,93,40,12,45,129,34,118,44,119,72,122,58,78,25,53,27,114,27,104,24,85,33,68,25,101,50,112,51,99,44,93,45,102,66,106,30
AT1G74420,83,21,122,30,72,27,53,19,106,45,86,42,91,28,96,13,76,16,15,85,67,22,73,13,88,41,87,16,98,30,2,30,112,23,108,34,97,24,109,20,74,19,69,17,81,24,85,33,83,19,64,11,66,22,112,27,92,33,111,11,79,43,83,25
AT1G74430,16,16,15,31,12,16,7,17,22,16,9,17,6,32,18,12,11,17,7,10,12,19,18,13,9,19,11,15,7,25,1,21,8,16,13,35,17,22,13,21,6,14,7,10,20,29,30,34,16,33,16,29,14,15,16,31,13,44,17,28,11,46,18,27
AT1G74440,63,45,43,53,44,44,36,35,60,54,48,41,44,75,66,61,47,82,42,37,63,68,61,27,61,95,57,44,41,75,2,41,48,64,70,76,52,118,55,101,37,79,21,36,69,77,79,84,58,119,46,84,38,76,57,72,68,118,57,118,49,105,44,47
AT1G74448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
AT1G74450,353,158,308,217,192,142,212,131,332,238,385,207,286,220,396,229,384,295,204,380,276,209,266,182,372,238,231,217,221,201,24,220,343,228,399,285,361,289,317,290,232,187,152,145,469,300,534,341,559,404,479,324,247,173,301,250,572,459,563,417,378,352,358,264
AT1G74453,55,23,57,19,33,17,37,12,42,26,56,19,51,20,49,23,44,24,19,34,49,28,49,23,52,30,39,23,42,19,6,20,55,19,60,22,61,26,47,34,52,23,32,22,62,19,48,31,40,22,38,17,42,22,53,24,50,30,45,24,59,30,47,25
AT1G74456,33,19,41,21,27,13,35,12,40,20,42,22,28,18,40,14,32,18,16,31,23,13,28,15,33,24,33,17,34,16,6,15,40,20,42,21,43,19,37,26,25,21,27,10,36,17,33,20,26,17,23,15,29,15,33,19,34,18,23,17,39,23,30,12
AT1G74457,0,0,1,2,1,2,0,1,1,3,1,0,0,1,0,0,3,2,1,0,0,1,1,1,4,1,1,0,0,2,1,2,2,3,1,2,3,4,0,1,0,2,0,1,1,4,0,6,2,3,0,8,0,4,0,2,2,6,2,7,4,9,1,1
AT1G74458,186,15,195,17,178,15,131,5,181,18,213,7,163,6,164,9,185,4,4,104,166,11,152,10,177,15,148,9,185,11,25,13,197,9,184,16,181,6,184,13,141,7,110,9,187,14,183,9,187,7,112,6,182,15,178,19,169,8,128,5,211,15,144,5
AT1G74460,597,4,463,15,363,53,469,6,505,23,457,21,445,14,584,17,430,35,6,415,529,14,682,7,533,36,552,10,430,21,83,8,555,12,575,21,531,20,613,23,454,20,422,7,583,22,545,0,520,29,436,7,499,13,616,16,542,22,522,15,440,34,504,31
AT1G74470,708,1088,649,1199,755,1182,545,1010,557,1181,650,1120,537,1175,640,1129,496,1234,1073,567,596,1049,597,1132,615,1173,542,1145,551,1273,86,1251,713,1208,687,1201,703,1285,728,1255,535,1171,396,1158,646,1199,625,1139,537,1218,392,1164,584,1262,708,1279,490,1280,532,1254,587,1291,600,1190
AT1G74480,26,25,20,55,18,25,10,17,16,34,30,56,18,68,28,34,13,44,23,10,22,34,19,38,21,59,14,41,20,57,0,61,19,54,21,52,29,61,21,59,19,51,8,33,21,60,39,43,17,30,4,30,19,39,18,50,19,47,23,40,13,60,16,34
AT1G74490,203,23,239,46,125,18,125,15,221,29,170,20,203,38,207,24,154,25,15,153,204,8,164,23,179,19,166,22,175,21,23,19,217,16,220,33,211,29,229,42,148,18,116,17,247,22,254,34,95,17,96,11,155,15,202,29,200,20,180,25,179,36,166,25
AT1G74500,235,0,256,0,188,11,188,0,231,0,211,0,207,0,236,1,196,0,0,207,203,0,208,0,209,7,211,0,213,4,43,0,221,0,239,1,217,1,230,0,168,0,184,0,225,0,215,0,160,2,166,0,212,0,234,0,194,0,211,2,208,4,189,0
AT1G74510,438,115,477,118,367,82,353,49,471,111,476,91,434,96,466,79,365,115,57,355,416,84,377,94,429,93,412,86,409,108,86,122,486,104,508,134,466,136,493,139,428,82,316,53,458,98,457,85,372,64,321,36,370,85,482,106,409,90,458,60,430,114,367,82
AT1G74520,280,181,281,195,205,148,190,115,285,167,304,160,261,169,279,163,220,153,101,200,254,157,218,162,262,158,221,147,225,154,20,175,247,169,290,195,268,164,287,169,192,135,136,130,254,159,255,146,203,108,161,116,207,164,262,202,227,169,204,146,247,162,214,138
AT1G74530,259,167,287,171,241,142,218,97,278,182,302,146,278,175,288,143,261,168,107,181,243,155,240,143,280,162,209,168,256,166,18,194,288,187,310,189,289,185,281,198,193,145,171,122,292,182,258,160,222,148,159,111,253,153,275,182,234,149,230,139,249,164,240,126
AT1G74540,30,10,30,16,25,5,18,8,35,7,32,11,35,10,42,7,26,8,5,20,25,4,15,12,31,8,19,8,35,8,1,11,43,8,31,11,30,13,31,10,25,3,18,8,24,3,35,8,21,7,22,3,30,9,31,8,30,2,30,6,27,8,20,6
AT1G74545,4,2,5,2,7,2,2,2,3,4,6,1,5,0,7,3,4,1,1,5,4,1,2,2,7,2,5,2,7,0,2,0,6,0,7,4,2,2,4,5,6,2,5,0,10,0,7,4,6,1,5,1,4,3,4,3,12,1,7,2,5,3,6,1
AT1G74550,76,15,111,8,66,13,62,8,91,16,87,8,88,12,84,10,92,13,10,80,64,7,42,10,84,6,73,7,84,12,4,11,96,9,104,10,111,16,105,20,81,5,54,2,138,10,109,12,75,11,53,10,81,15,88,13,107,12,88,9,94,11,86,9
AT1G74560,554,300,620,317,525,245,500,238,590,294,610,289,586,274,614,263,537,272,216,498,531,246,539,283,587,311,533,289,541,272,137,287,590,271,615,281,578,278,593,335,536,222,457,200,582,221,568,235,489,213,442,124,530,240,552,313,542,280,554,224,563,318,509,245
AT1G74570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G74580,187,45,177,52,100,44,101,26,183,64,222,61,174,55,188,41,110,48,30,115,139,62,141,48,166,68,156,52,144,52,13,54,170,49,187,57,162,73,149,72,114,33,79,33,158,45,187,30,127,29,83,14,109,36,156,50,137,49,148,41,167,47,118,52
AT1G74590,186,37,140,46,102,37,134,34,200,28,166,42,147,38,177,30,159,67,21,111,264,46,158,26,177,63,143,37,204,74,16,40,271,72,183,31,206,73,174,58,156,32,74,14,258,18,143,31,175,76,98,14,198,31,167,35,184,50,121,26,215,127,131,23
AT1G74600,258,89,293,101,173,72,134,65,244,94,283,99,248,101,245,79,164,50,66,160,234,93,215,80,241,90,206,98,227,68,15,70,247,70,257,88,223,120,255,123,191,68,127,49,269,56,228,63,189,47,136,34,186,82,229,91,186,78,175,57,214,113,184,75
AT1G74610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74620,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G74630,72,30,68,40,39,14,36,16,71,31,69,19,61,25,60,23,33,13,11,39,45,19,47,23,83,23,39,25,55,19,4,22,69,13,75,15,80,21,71,33,47,12,33,6,59,11,47,14,40,9,30,7,57,16,52,20,54,12,49,16,57,19,40,17
AT1G74640,243,242,241,307,215,263,204,216,229,247,224,260,207,270,221,261,175,281,210,190,227,254,226,243,231,283,219,289,196,261,22,322,272,296,249,273,259,373,259,365,190,258,160,222,275,219,209,253,211,240,164,212,218,284,262,337,209,253,206,269,238,290,208,260
AT1G74650,28,46,15,41,17,39,10,21,15,41,12,35,12,44,23,39,20,49,27,10,22,51,25,32,16,58,16,49,13,62,1,63,23,39,31,55,28,76,23,86,13,33,10,43,40,40,24,39,16,50,17,36,20,39,31,71,33,41,15,62,22,45,17,54
AT1G74660,209,4,206,7,195,13,193,2,180,7,182,6,179,4,190,3,178,6,1,152,188,1,178,6,184,10,157,5,179,12,18,9,202,8,201,2,228,7,240,5,211,5,136,3,205,4,188,3,197,4,168,0,186,7,231,12,190,8,185,4,209,15,175,6
AT1G74670,59,127,55,159,73,204,48,144,35,253,56,174,31,186,52,171,16,200,106,43,18,193,23,171,29,264,48,158,18,209,2,156,26,211,24,129,63,196,48,192,23,208,26,108,45,204,43,128,37,213,27,104,51,227,61,230,37,239,28,124,46,275,56,175
AT1G74680,309,150,255,167,190,130,209,89,275,140,285,156,247,170,298,154,188,129,97,190,227,169,322,145,237,171,244,145,218,159,19,138,253,135,312,179,241,175,291,219,172,149,157,98,280,132,291,126,184,99,158,77,217,158,291,192,241,142,219,122,245,180,233,119
AT1G74690,1249,576,1307,664,1077,534,1031,412,1196,641,1226,606,1183,574,1294,481,1092,576,416,1039,1170,514,1159,535,1157,593,1084,584,1124,530,203,593,1231,560,1294,635,1198,655,1269,688,1088,518,939,436,1230,522,1180,527,1023,476,952,322,1083,577,1224,630,1155,564,1115,470,1136,633,1050,509
AT1G74700,126,43,128,49,83,31,82,26,115,38,123,35,110,40,114,32,84,21,25,82,115,23,101,43,113,36,107,35,108,29,4,40,108,34,120,41,111,41,103,60,99,25,63,14,119,34,110,23,87,15,52,26,92,32,107,47,104,30,86,26,120,42,111,38
AT1G74710,237,120,206,167,134,134,149,97,196,112,214,135,201,206,239,165,178,239,94,162,213,205,233,122,225,260,194,144,212,236,22,168,237,223,252,190,203,364,240,298,165,188,108,90,288,168,209,141,202,272,138,104,214,159,232,209,215,175,181,152,255,270,164,125
AT1G74720,1029,392,1130,406,808,331,747,218,857,382,988,316,925,339,931,291,876,370,238,740,856,234,675,277,916,343,689,303,954,404,72,341,1111,360,1148,343,1090,467,1086,480,861,272,665,252,1066,295,965,283,828,256,648,172,896,345,951,456,831,333,808,279,945,445,812,340
AT1G74730,96,350,87,366,137,326,68,247,67,320,89,299,81,296,84,294,75,394,253,98,69,242,56,297,79,301,59,293,86,355,5,352,85,336,109,305,101,390,91,359,67,288,51,303,74,286,108,287,93,335,63,290,70,350,105,376,71,366,67,336,82,373,76,333
AT1G74740,502,114,488,118,353,76,417,54,476,159,458,103,456,108,513,82,333,97,63,356,432,85,582,99,457,114,457,109,422,109,50,111,495,119,542,98,479,141,545,156,397,96,280,72,519,109,505,110,377,70,365,43,410,98,515,111,493,107,481,89,438,155,468,114
AT1G74750,415,119,468,138,273,103,264,79,377,128,406,119,366,138,372,92,349,117,93,295,366,134,374,114,386,129,298,112,362,109,37,123,457,124,407,130,394,171,386,167,343,96,223,82,446,106,379,103,268,91,240,65,341,134,383,131,360,114,290,85,402,151,317,90
AT1G74770,933,1,537,17,562,17,731,8,800,14,665,15,632,4,873,6,576,22,2,635,863,9,1314,5,712,13,883,6,698,12,77,8,748,24,940,16,777,16,881,15,633,7,441,2,1108,16,806,7,707,14,576,3,791,10,993,8,768,7,641,5,754,36,751,4
AT1G74780,306,110,283,112,202,97,207,51,292,124,301,105,265,92,286,107,219,94,73,218,288,112,258,75,286,87,227,96,271,121,19,128,332,132,304,103,326,129,316,124,229,85,172,87,323,88,263,88,207,82,173,68,239,100,280,146,263,90,211,82,282,123,230,84
AT1G74790,713,292,660,345,512,240,556,189,700,325,619,313,671,262,719,260,603,263,176,536,754,252,747,248,729,297,698,273,653,298,65,329,829,319,738,302,721,352,705,423,672,202,453,191,842,222,694,305,565,283,533,177,676,243,765,329,708,240,596,239,733,366,581,277
AT1G74800,485,138,538,146,379,119,341,88,513,164,531,132,504,154,555,105,388,125,93,385,442,112,441,131,476,147,432,131,416,122,50,152,526,138,566,147,518,199,513,226,417,112,331,72,557,130,480,118,382,81,298,70,412,139,507,167,502,123,438,115,467,189,392,119
AT1G74810,11,85,8,117,16,59,5,51,15,82,12,103,13,96,12,79,27,96,64,6,43,91,6,89,48,100,7,118,34,122,0,130,72,135,8,106,34,188,7,203,33,63,3,88,20,95,11,76,10,151,12,62,18,144,10,122,13,87,11,98,18,141,6,79
AT1G74820,0,1,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,1,1,3,0,1,0,1,0,2,0,1,0,2,0,2,0,2,0,3,1,1,0,3,1,0,1,0,0,1,3,1,7,0,15,0,1,4,1,1,9,1,29,1,0,2,0,1
AT1G74830,143,13,92,17,126,12,99,10,152,19,138,19,135,28,161,13,124,21,8,209,143,12,183,14,138,15,161,26,131,17,9,20,137,24,168,21,167,30,150,35,119,16,58,17,207,19,284,17,220,8,235,15,120,25,150,24,333,22,351,17,141,29,172,17
AT1G74840,815,289,823,322,741,288,731,207,796,365,822,308,791,314,805,258,737,313,213,714,788,247,822,261,745,312,757,290,731,304,152,329,795,317,855,321,783,330,812,330,694,271,627,224,808,294,776,282,742,265,639,212,744,296,847,337,766,324,741,279,792,319,723,291
AT1G74850,329,566,342,557,251,379,213,290,274,491,356,437,304,509,310,400,243,423,335,217,269,342,252,454,323,449,266,497,282,436,34,461,343,406,315,466,321,514,328,588,256,351,164,316,324,357,273,415,227,279,139,195,245,452,282,508,263,416,195,337,253,545,241,395
AT1G74860,177,87,178,89,136,56,151,52,180,92,190,76,166,77,182,80,138,81,46,120,169,85,168,75,179,86,151,84,169,86,13,99,202,86,199,77,188,108,194,121,137,58,90,54,195,73,167,90,146,75,94,55,149,90,187,103,153,82,127,86,166,84,130,76
AT1G74870,45,12,51,10,30,17,39,7,58,16,43,15,47,13,66,18,40,10,11,40,40,10,35,12,71,24,51,16,37,8,1,19,72,17,56,20,61,22,58,26,35,5,21,13,50,10,44,8,41,18,32,4,56,15,54,26,57,15,48,19,45,14,46,8
AT1G74875,6,25,11,21,9,12,5,13,6,15,9,20,10,27,14,21,4,21,10,16,9,14,6,24,9,17,10,24,2,28,1,17,12,16,13,18,3,19,9,17,4,18,2,9,15,20,8,14,11,16,7,11,7,18,11,15,13,17,10,19,7,26,8,19
AT1G74880,55,308,76,332,101,305,22,236,64,261,61,288,71,280,65,282,36,312,236,70,37,275,48,299,40,308,54,319,33,341,1,339,50,293,79,301,44,305,69,336,46,267,31,261,53,284,56,268,37,277,37,204,42,309,65,335,50,295,59,297,47,310,52,283
AT1G74890,73,41,130,35,45,29,61,17,68,24,88,44,98,32,121,24,70,17,24,81,71,19,71,36,81,40,96,24,62,31,6,52,92,18,116,36,52,28,103,46,81,18,51,26,74,31,72,30,70,21,58,9,81,31,77,47,83,27,93,19,72,25,65,27
AT1G74900,39,20,59,22,30,17,32,17,39,23,53,17,40,18,47,18,26,21,16,47,40,10,43,16,35,22,37,11,29,23,4,17,46,13,51,23,52,25,43,37,38,6,26,17,51,19,32,23,19,9,16,16,50,20,40,25,49,14,38,17,42,35,39,22
AT1G74910,784,626,805,689,663,530,637,426,771,705,787,624,728,631,810,628,598,626,440,606,719,574,715,593,711,627,678,670,676,652,70,681,794,613,827,651,780,667,795,707,667,584,501,514,814,602,766,594,629,511,560,449,666,616,759,673,730,584,692,589,716,612,674,565
AT1G74920,1190,693,1214,784,1040,645,1021,495,1095,702,1139,650,1079,713,1159,692,1047,649,568,1025,1092,560,1087,627,1082,620,992,646,1031,664,164,751,1171,641,1181,745,1135,681,1181,736,1078,575,898,552,1184,615,1123,667,1018,556,911,544,1018,654,1133,758,1092,662,1073,713,1156,687,1000,595
AT1G74929,1,0,3,3,1,0,1,0,0,0,1,0,3,1,2,0,2,1,0,0,1,0,3,0,2,2,2,1,1,3,0,1,1,1,1,0,1,1,1,1,2,0,3,1,2,1,1,0,0,0,1,1,2,0,1,2,0,1,1,0,0,2,0,0
AT1G74930,47,42,31,90,20,28,19,51,38,120,48,100,22,103,59,61,102,171,88,101,39,74,13,55,75,102,23,97,27,82,1,52,35,72,62,100,38,96,39,92,27,75,9,42,83,143,186,171,231,273,276,227,41,86,30,120,164,208,261,214,100,147,47,78
AT1G74940,304,166,281,231,217,176,238,135,269,163,283,172,251,190,281,153,205,139,124,213,249,128,295,144,250,156,226,176,238,151,17,196,262,155,284,175,285,212,272,193,201,140,164,129,249,148,260,123,248,123,163,124,217,166,305,215,229,169,214,180,264,176,242,173
